request_frame,response_frame,client_ip,server_ip,transaction_id,unit_id,function_code,function_base,function_name,reference_num,quantity,register_signature,request_time_epoch,response_time_epoch,rtt_ms,status,is_exception,exception_code,request_bytes,response_bytes
539,543,PRIVATE_IP_001,PRIVATE_IP_022,202,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802265.87448,1781802265.8855102,11.030197143554688,matched,False,,12,11
540,541,PRIVATE_IP_001,PRIVATE_IP_022,49,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802265.8762195,1781802265.8842173,7.997751235961914,matched,False,,12,181
544,546,PRIVATE_IP_001,PRIVATE_IP_022,50,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802265.886573,1781802265.8920915,5.518436431884766,matched,False,,12,181
545,547,PRIVATE_IP_001,PRIVATE_IP_022,203,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802265.8883736,1781802265.8977113,9.337663650512695,matched,False,,12,11
557,558,PRIVATE_IP_001,PRIVATE_IP_022,204,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802266.8714929,1781802266.880169,8.67605209350586,matched,False,,12,159
560,561,PRIVATE_IP_001,PRIVATE_IP_022,51,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802266.8805232,1781802266.8899355,9.412288665771484,matched,False,,12,181
563,564,PRIVATE_IP_001,PRIVATE_IP_022,52,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802266.8939047,1781802266.9001663,6.261587142944336,matched,False,,12,181
573,574,PRIVATE_IP_001,PRIVATE_IP_022,205,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802267.8599234,1781802267.8693893,9.465932846069336,matched,False,,12,159
576,578,PRIVATE_IP_001,PRIVATE_IP_022,206,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802267.873736,1781802267.8818312,8.095264434814453,matched,False,,12,11
577,580,PRIVATE_IP_001,PRIVATE_IP_022,53,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802267.8764389,1781802267.885114,8.675098419189453,matched,False,,12,181
579,583,PRIVATE_IP_001,PRIVATE_IP_022,207,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802267.8846672,1781802267.8957262,11.059045791625977,matched,False,,12,11
582,584,PRIVATE_IP_001,PRIVATE_IP_022,54,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802267.889912,1781802267.8980901,8.178234100341797,matched,False,,12,181
594,596,PRIVATE_IP_001,PRIVATE_IP_022,208,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802268.873288,1781802268.881198,7.910013198852539,matched,False,,12,159
595,598,PRIVATE_IP_001,PRIVATE_IP_022,55,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802268.8767622,1781802268.8829708,6.208658218383789,matched,False,,12,181
600,601,PRIVATE_IP_001,PRIVATE_IP_022,56,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802268.886405,1781802268.8931942,6.789207458496094,matched,False,,12,181
610,611,PRIVATE_IP_001,PRIVATE_IP_022,209,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802269.8603897,1781802269.8711214,10.731697082519531,matched,False,,12,159
613,615,PRIVATE_IP_001,PRIVATE_IP_022,210,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802269.874268,1781802269.8804188,6.150722503662109,matched,False,,12,11
614,617,PRIVATE_IP_001,PRIVATE_IP_022,57,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802269.876861,1781802269.8840737,7.212638854980469,matched,False,,12,181
616,620,PRIVATE_IP_001,PRIVATE_IP_022,211,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802269.8824885,1781802269.8896275,7.138967514038086,matched,False,,12,11
619,621,PRIVATE_IP_001,PRIVATE_IP_022,58,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802269.8868995,1781802269.8928566,5.957126617431641,matched,False,,12,181
631,633,PRIVATE_IP_001,PRIVATE_IP_022,212,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802270.8725762,1781802270.8811479,8.571624755859375,matched,False,,12,159
632,635,PRIVATE_IP_001,PRIVATE_IP_022,59,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802270.878315,1781802270.885997,7.682085037231445,matched,False,,12,181
637,638,PRIVATE_IP_001,PRIVATE_IP_022,60,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802270.890593,1781802270.8979971,7.404088973999023,matched,False,,12,181
647,648,PRIVATE_IP_001,PRIVATE_IP_022,213,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802271.8622866,1781802271.8711958,8.909225463867188,matched,False,,12,159
650,652,PRIVATE_IP_001,PRIVATE_IP_022,214,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802271.8741925,1781802271.8848655,10.673046112060547,matched,False,,12,11
651,653,PRIVATE_IP_001,PRIVATE_IP_022,61,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802271.8796165,1781802271.887986,8.36944580078125,matched,False,,12,181
655,657,PRIVATE_IP_001,PRIVATE_IP_022,215,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802271.8889766,1781802271.8947325,5.755901336669922,matched,False,,12,11
656,658,PRIVATE_IP_001,PRIVATE_IP_022,62,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802271.8913152,1781802271.8991208,7.805585861206055,matched,False,,12,181
668,670,PRIVATE_IP_001,PRIVATE_IP_022,216,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802272.8737562,1781802272.8800812,6.325006484985352,matched,False,,12,159
669,672,PRIVATE_IP_001,PRIVATE_IP_022,63,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802272.8775396,1781802272.885107,7.567405700683594,matched,False,,12,181
674,675,PRIVATE_IP_001,PRIVATE_IP_022,64,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802272.88883,1781802272.8949876,6.157636642456055,matched,False,,12,181
684,685,PRIVATE_IP_001,PRIVATE_IP_022,217,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802273.862441,1781802273.869089,6.647825241088867,matched,False,,12,159
687,688,PRIVATE_IP_001,PRIVATE_IP_022,218,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802273.8738863,1781802273.8786712,4.784822463989258,matched,False,,12,11
689,691,PRIVATE_IP_001,PRIVATE_IP_022,65,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802273.8796144,1781802273.8891242,9.509801864624023,matched,False,,12,181
690,694,PRIVATE_IP_001,PRIVATE_IP_022,219,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802273.883046,1781802273.8915389,8.49294662475586,matched,False,,12,11
693,695,PRIVATE_IP_001,PRIVATE_IP_022,66,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802273.891246,1781802273.8969457,5.699634552001953,matched,False,,12,181
705,707,PRIVATE_IP_001,PRIVATE_IP_022,220,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802274.8735342,1781802274.8808887,7.354497909545898,matched,False,,12,159
706,709,PRIVATE_IP_001,PRIVATE_IP_022,67,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802274.8808026,1781802274.8901055,9.302854537963867,matched,False,,12,181
711,712,PRIVATE_IP_001,PRIVATE_IP_022,68,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802274.8923328,1781802274.9013174,8.984565734863281,matched,False,,12,181
721,722,PRIVATE_IP_001,PRIVATE_IP_022,221,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802275.8626864,1781802275.86915,6.463527679443359,matched,False,,12,159
724,725,PRIVATE_IP_001,PRIVATE_IP_022,222,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802275.8725224,1781802275.878737,6.214618682861328,matched,False,,12,11
726,728,PRIVATE_IP_001,PRIVATE_IP_022,69,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802275.879878,1781802275.8850086,5.130529403686523,matched,False,,12,181
727,731,PRIVATE_IP_001,PRIVATE_IP_022,223,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802275.882539,1781802275.8893876,6.848573684692383,matched,False,,12,11
730,732,PRIVATE_IP_001,PRIVATE_IP_022,70,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802275.8879428,1781802275.8949242,6.981372833251953,matched,False,,12,181
742,746,PRIVATE_IP_001,PRIVATE_IP_022,224,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802276.8772197,1781802276.8878536,10.63394546508789,matched,False,,12,159
743,744,PRIVATE_IP_001,PRIVATE_IP_022,71,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802276.8792267,1781802276.886005,6.778240203857422,matched,False,,12,181
748,749,PRIVATE_IP_001,PRIVATE_IP_022,72,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802276.8900526,1781802276.8962035,6.150960922241211,matched,False,,12,181
758,759,PRIVATE_IP_001,PRIVATE_IP_022,225,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802277.863737,1781802277.8709633,7.226228713989258,matched,False,,12,159
761,762,PRIVATE_IP_001,PRIVATE_IP_022,226,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802277.8735769,1781802277.8796773,6.10041618347168,matched,False,,12,11
763,765,PRIVATE_IP_001,PRIVATE_IP_022,73,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802277.8847225,1781802277.890865,6.142616271972656,matched,False,,12,181
764,767,PRIVATE_IP_001,PRIVATE_IP_022,227,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802277.8873148,1781802277.893592,6.2770843505859375,matched,False,,12,11
768,769,PRIVATE_IP_001,PRIVATE_IP_022,74,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802277.8939157,1781802277.9018996,7.983922958374023,matched,False,,12,181
779,781,PRIVATE_IP_001,PRIVATE_IP_022,228,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802278.875646,1781802278.8856962,10.050058364868164,matched,False,,12,159
780,783,PRIVATE_IP_001,PRIVATE_IP_022,75,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802278.8812933,1781802278.8899574,8.664131164550781,matched,False,,12,181
785,786,PRIVATE_IP_001,PRIVATE_IP_022,76,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802278.8930929,1781802278.9018471,8.754253387451172,matched,False,,12,181
795,796,PRIVATE_IP_001,PRIVATE_IP_022,229,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802279.863931,1781802279.871098,7.16710090637207,matched,False,,12,159
798,799,PRIVATE_IP_001,PRIVATE_IP_022,230,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802279.8740792,1781802279.8805642,6.4849853515625,matched,False,,12,11
800,802,PRIVATE_IP_001,PRIVATE_IP_022,77,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802279.8814094,1781802279.8888502,7.440805435180664,matched,False,,12,181
801,804,PRIVATE_IP_001,PRIVATE_IP_022,231,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802279.8839731,1781802279.894535,10.561943054199219,matched,False,,12,11
805,806,PRIVATE_IP_001,PRIVATE_IP_022,78,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802279.8952384,1781802279.900872,5.63359260559082,matched,False,,12,181
816,818,PRIVATE_IP_001,PRIVATE_IP_022,232,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802280.8786662,1781802280.8859642,7.297992706298828,matched,False,,12,159
817,820,PRIVATE_IP_001,PRIVATE_IP_022,79,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802280.8812647,1781802280.8891,7.83538818359375,matched,False,,12,181
822,823,PRIVATE_IP_001,PRIVATE_IP_022,80,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802280.8962712,1781802280.9028966,6.62541389465332,matched,False,,12,181
832,833,PRIVATE_IP_001,PRIVATE_IP_022,233,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802281.8651457,1781802281.8721023,6.956577301025391,matched,False,,12,159
835,837,PRIVATE_IP_001,PRIVATE_IP_022,234,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802281.8745332,1781802281.882567,8.03375244140625,matched,False,,12,11
836,839,PRIVATE_IP_001,PRIVATE_IP_022,81,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802281.8820965,1781802281.8918626,9.766101837158203,matched,False,,12,181
838,841,PRIVATE_IP_001,PRIVATE_IP_022,235,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802281.8847892,1781802281.8933878,8.598566055297852,matched,False,,12,11
842,843,PRIVATE_IP_001,PRIVATE_IP_022,82,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802281.8985503,1781802281.9050083,6.458044052124023,matched,False,,12,181
853,854,PRIVATE_IP_001,PRIVATE_IP_022,236,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802282.8784728,1781802282.886096,7.623195648193359,matched,False,,12,159
856,857,PRIVATE_IP_001,PRIVATE_IP_022,83,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802282.8875928,1781802282.8950844,7.491588592529297,matched,False,,12,181
859,860,PRIVATE_IP_001,PRIVATE_IP_022,84,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802282.8971899,1781802282.9049342,7.744312286376953,matched,False,,12,181
869,870,PRIVATE_IP_001,PRIVATE_IP_022,237,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802283.8657002,1781802283.8751397,9.439468383789062,matched,False,,12,159
872,874,PRIVATE_IP_001,PRIVATE_IP_022,238,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802283.8797283,1781802283.885528,5.799770355224609,matched,False,,12,11
873,876,PRIVATE_IP_001,PRIVATE_IP_022,85,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802283.8819783,1781802283.88906,7.081747055053711,matched,False,,12,181
875,879,PRIVATE_IP_001,PRIVATE_IP_022,239,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802283.8887281,1781802283.8944178,5.6896209716796875,matched,False,,12,11
878,880,PRIVATE_IP_001,PRIVATE_IP_022,86,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802283.8918943,1781802283.8986657,6.771326065063477,matched,False,,12,181
890,892,PRIVATE_IP_001,PRIVATE_IP_022,240,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802284.8781707,1781802284.8870103,8.839607238769531,matched,False,,12,159
891,894,PRIVATE_IP_001,PRIVATE_IP_022,87,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802284.8814626,1781802284.8888736,7.411003112792969,matched,False,,12,181
896,897,PRIVATE_IP_001,PRIVATE_IP_022,88,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802284.8942685,1781802284.8996925,5.424022674560547,matched,False,,12,181
906,907,PRIVATE_IP_001,PRIVATE_IP_022,241,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802285.8672466,1781802285.8791707,11.924028396606445,matched,False,,12,159
909,913,PRIVATE_IP_001,PRIVATE_IP_022,242,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802285.8818877,1781802285.8914285,9.540796279907227,matched,False,,12,11
910,911,PRIVATE_IP_001,PRIVATE_IP_022,89,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802285.8823166,1781802285.8897843,7.467746734619141,matched,False,,12,181
914,916,PRIVATE_IP_001,PRIVATE_IP_022,90,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802285.8940482,1781802285.9019868,7.938623428344727,matched,False,,12,181
915,917,PRIVATE_IP_001,PRIVATE_IP_022,243,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802285.8963153,1781802285.9036834,7.3680877685546875,matched,False,,12,11
927,929,PRIVATE_IP_001,PRIVATE_IP_022,244,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802286.8783798,1781802286.885885,7.505178451538086,matched,False,,12,159
928,931,PRIVATE_IP_001,PRIVATE_IP_022,91,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802286.8825986,1781802286.8899047,7.306098937988281,matched,False,,12,181
933,934,PRIVATE_IP_001,PRIVATE_IP_022,92,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802286.8933783,1781802286.9009094,7.531166076660156,matched,False,,12,181
943,944,PRIVATE_IP_001,PRIVATE_IP_022,245,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802287.868548,1781802287.876215,7.667064666748047,matched,False,,12,159
946,948,PRIVATE_IP_001,PRIVATE_IP_022,246,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802287.8793554,1781802287.886304,6.9484710693359375,matched,False,,12,11
947,950,PRIVATE_IP_001,PRIVATE_IP_022,93,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802287.8839738,1781802287.8898287,5.85484504699707,matched,False,,12,181
949,953,PRIVATE_IP_001,PRIVATE_IP_022,247,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802287.8885124,1781802287.895516,7.003545761108398,matched,False,,12,11
952,954,PRIVATE_IP_001,PRIVATE_IP_022,94,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802287.894536,1781802287.9019103,7.374286651611328,matched,False,,12,181
964,966,PRIVATE_IP_001,PRIVATE_IP_022,248,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802288.8799675,1781802288.886947,6.979465484619141,matched,False,,12,159
965,968,PRIVATE_IP_001,PRIVATE_IP_022,95,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802288.8837018,1781802288.8886495,4.947662353515625,matched,False,,12,181
970,971,PRIVATE_IP_001,PRIVATE_IP_022,96,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802288.891934,1781802288.8998282,7.894277572631836,matched,False,,12,181
980,981,PRIVATE_IP_001,PRIVATE_IP_022,249,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802289.8662922,1781802289.8729153,6.623029708862305,matched,False,,12,159
983,984,PRIVATE_IP_001,PRIVATE_IP_022,250,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802289.875397,1781802289.881519,6.122112274169922,matched,False,,12,11
985,990,PRIVATE_IP_001,PRIVATE_IP_022,251,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802289.8853734,1781802289.8964834,11.110067367553711,matched,False,,12,11
986,987,PRIVATE_IP_001,PRIVATE_IP_022,97,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802289.8854713,1781802289.8929043,7.4329376220703125,matched,False,,12,181
989,991,PRIVATE_IP_001,PRIVATE_IP_022,98,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802289.8959935,1781802289.904892,8.898496627807617,matched,False,,12,181
1001,1003,PRIVATE_IP_001,PRIVATE_IP_022,252,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802290.8826127,1781802290.8921218,9.509086608886719,matched,False,,12,159
1002,1005,PRIVATE_IP_001,PRIVATE_IP_022,99,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802290.885489,1781802290.8952467,9.757757186889648,matched,False,,12,181
1007,1008,PRIVATE_IP_001,PRIVATE_IP_022,100,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802290.8978765,1781802290.9051282,7.251739501953125,matched,False,,12,181
1017,1018,PRIVATE_IP_001,PRIVATE_IP_022,253,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802291.8663323,1781802291.8741014,7.769107818603516,matched,False,,12,159
1020,1021,PRIVATE_IP_001,PRIVATE_IP_022,254,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802291.8768528,1781802291.8817015,4.848718643188477,matched,False,,12,11
1022,1026,PRIVATE_IP_001,PRIVATE_IP_022,255,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802291.8860064,1781802291.8973715,11.365175247192383,matched,False,,12,11
1023,1024,PRIVATE_IP_001,PRIVATE_IP_022,101,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802291.8860903,1781802291.89599,9.899616241455078,matched,False,,12,181
1027,1028,PRIVATE_IP_001,PRIVATE_IP_022,102,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802291.9007986,1781802291.9078207,7.02214241027832,matched,False,,12,181
1038,1039,PRIVATE_IP_001,PRIVATE_IP_022,0,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802292.8809485,1781802292.8880627,7.114171981811523,matched,False,,12,159
