run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648712.158791,78,icmp_rtt_ms,3.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648712.360713,79,icmp_rtt_ms,4.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648712.560794,80,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648712.761798,81,icmp_rtt_ms,3.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648712.962634,82,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648713.163753,83,icmp_rtt_ms,3.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648713.364673,84,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648713.565744,85,icmp_rtt_ms,3.67,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648713.766834,86,icmp_rtt_ms,3.74,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648713.967714,87,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648714.168573,88,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648714.369883,89,icmp_rtt_ms,3.95,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648714.569903,90,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648714.770755,91,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648714.971616,92,icmp_rtt_ms,3.32,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648715.171579,93,icmp_rtt_ms,2.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648715.372643,94,icmp_rtt_ms,2.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648715.574693,95,icmp_rtt_ms,3.71,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648715.775502,96,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648715.975648,97,icmp_rtt_ms,2.81,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648716.177698,98,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648716.379693,99,icmp_rtt_ms,4.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648716.579874,100,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648716.781397,101,icmp_rtt_ms,3.99,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648716.980520,102,icmp_rtt_ms,2.94,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648717.181767,103,icmp_rtt_ms,3.78,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648717.382735,104,icmp_rtt_ms,3.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648717.583833,105,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648717.785276,106,icmp_rtt_ms,4.03,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648717.985674,107,icmp_rtt_ms,4.03,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648718.186731,108,icmp_rtt_ms,4.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648718.386812,109,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648718.587802,110,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648718.789225,111,icmp_rtt_ms,3.97,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648718.988693,112,icmp_rtt_ms,3.09,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648719.190319,113,icmp_rtt_ms,4.11,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648719.389547,114,icmp_rtt_ms,2.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648719.592170,115,icmp_rtt_ms,4.13,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648719.791853,116,icmp_rtt_ms,3.27,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648719.992686,117,icmp_rtt_ms,3.43,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648720.193735,118,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648720.394889,119,icmp_rtt_ms,3.71,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648720.595764,120,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648720.797447,121,icmp_rtt_ms,4.24,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648720.996683,122,icmp_rtt_ms,2.92,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648721.198686,123,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648721.399815,124,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648721.600682,125,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648721.801932,126,icmp_rtt_ms,3.77,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648722.003280,127,icmp_rtt_ms,4.09,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648722.204853,128,icmp_rtt_ms,5.20,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648722.403723,129,icmp_rtt_ms,3.12,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648722.607443,130,icmp_rtt_ms,6.21,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648722.805875,131,icmp_rtt_ms,4.05,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648723.005794,132,icmp_rtt_ms,3.51,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648723.206681,133,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648723.407568,134,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648723.608852,135,icmp_rtt_ms,3.86,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648723.808890,136,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648724.009845,137,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648724.210762,138,icmp_rtt_ms,3.46,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648724.411818,139,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648724.612549,140,icmp_rtt_ms,3.25,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648724.813976,141,icmp_rtt_ms,3.97,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648725.013560,142,icmp_rtt_ms,3.16,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648725.215927,143,icmp_rtt_ms,4.99,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648725.414906,144,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648725.616833,145,icmp_rtt_ms,3.65,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648725.817894,146,icmp_rtt_ms,3.67,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648726.018662,147,icmp_rtt_ms,3.35,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648726.220006,148,icmp_rtt_ms,3.81,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648726.420287,149,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648726.621856,150,icmp_rtt_ms,4.05,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648726.821898,151,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648727.022949,152,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648727.223922,153,icmp_rtt_ms,3.43,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648727.424783,154,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648727.625700,155,icmp_rtt_ms,3.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648727.827063,156,icmp_rtt_ms,3.86,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648728.026718,157,icmp_rtt_ms,3.13,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648728.227556,158,icmp_rtt_ms,3.46,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648728.428903,159,icmp_rtt_ms,3.91,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648728.628911,160,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648728.830107,161,icmp_rtt_ms,3.79,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648729.030921,162,icmp_rtt_ms,3.35,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648729.231873,163,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648729.432783,164,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648729.633591,165,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648729.834933,166,icmp_rtt_ms,3.77,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648730.035741,167,icmp_rtt_ms,3.26,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648730.237221,168,icmp_rtt_ms,4.07,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648730.436694,169,icmp_rtt_ms,3.01,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648730.637752,170,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648730.838919,171,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648731.040057,172,icmp_rtt_ms,3.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648731.240655,173,icmp_rtt_ms,3.18,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648731.441724,174,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648731.642942,175,icmp_rtt_ms,3.79,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648731.843731,176,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648732.044995,177,icmp_rtt_ms,3.77,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648732.245617,178,icmp_rtt_ms,3.14,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648732.446717,179,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648732.647733,180,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648732.848783,181,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648733.049796,182,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
